Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
13/11/2025,9.6,22.8,0,,,N,41,10:08,19.5,33,8,NNE,20,1010.5,17.9,67,8,N,13,1010.3
14/11/2025,12.5,26.1,2.6,,,W,57,16:01,20.4,48,,ESE,20,1007.1,25.3,40,8,NE,13,1003.8
15/11/2025,10.6,23.2,4,,,W,33,15:07,15.1,93,8,N,9,1007.1,21.9,51,1,W,9,1007
16/11/2025,13.6,20.6,1,,,W,54,12:56,16.3,61,8,W,30,1010.5,14.6,93,8,W,37,1010.1
17/11/2025,12.4,18.5,6.2,,,WSW,48,2:46,13.4,90,8,WSW,26,1013.5,18.2,69,8,WSW,24,1012.8
18/11/2025,13.2,23,0.6,,,SW,35,13:16,16.1,75,8,NNW,13,1014.3,21.2,57,2,WSW,19,1012.3
19/11/2025,14.1,21.7,0,,,S,37,15:37,16.8,68,8,WSW,19,1013.5,20.9,45,5,SSW,19,1012.5
20/11/2025,8.3,21.9,0,,,SE,44,22:48,16.8,54,,SSE,19,1017.5,20.6,41,4,SSW,17,1017.3
21/11/2025,11,25.4,0,,,ESE,59,2:28,17,43,,E,28,1019.6,23.6,29,,ESE,13,1016.1
22/11/2025,16.1,23.8,0,,,SE,33,17:46,21.5,27,8,NNE,13,1012.4,16.1,86,8,ESE,11,1011.1
23/11/2025,13.5,31.8,14.6,,,ESE,30,11:38,23.8,59,2,NE,13,1007.5,30.2,41,,E,7,1004.4
24/11/2025,16.4,34.4,0,,,W,43,12:42,25.8,56,7,NNW,7,1001,30.3,41,,W,30,999.3
25/11/2025,15.3,25.6,0,,,WSW,44,16:09,19.6,60,2,WNW,17,1005.2,24.1,43,,W,28,1003.1
26/11/2025,14.7,22.7,1,,,WNW,57,5:03,17.7,64,8,W,33,1004,20.8,51,3,WSW,26,1004.5
27/11/2025,13.7,22,1.2,,,WSW,39,23:56,16.5,75,8,WSW,15,1010.8,20.9,47,,SW,19,1010.2
28/11/2025,8.3,24.1,0.4,,,WSW,43,22:52,21.9,46,,ENE,17,1004,18.2,85,,ESE,11,1003.4
29/11/2025,11.7,21.7,14.8,,,WSW,43,15:13,15.5,71,8,WSW,24,1010.6,20,47,4,SSW,24,1011.8
30/11/2025,11.5,21.5,5.2,,,WSW,59,15:00,14.2,77,8,WSW,24,1014.7,20.6,42,3,WSW,37,1014.7
1/12/2025,12.8,20.3,3.8,,,SW,57,7:12,16,56,5,SW,35,1014.4,19.4,39,1,SW,39,1015.3
2/12/2025,9.5,23.6,0.2,,,W,33,10:29,16.5,58,2,NNW,6,1019.8,21.8,41,,W,19,1018.4
3/12/2025,9,32.7,0,,,W,41,11:10,23.5,35,,N,19,1016.8,31.5,17,,WNW,24,1014.3
4/12/2025,19.2,36.4,0,,,NW,52,10:48,29.6,19,1,N,17,1011.4,33,21,7,SW,17,1008.6
5/12/2025,14,30.5,0,,,SW,35,18:36,22.5,41,,SW,6,1010.3,28.3,24,,WSW,19,1007.7
6/12/2025,13.8,22.7,0,,,SW,52,14:41,20.1,52,7,SSW,20,1007.8,19.8,56,8,WSW,35,1010.3
7/12/2025,7.4,22.8,0,,,WSW,35,12:18,15.8,47,,SE,7,1018.5,21,38,,SW,19,1015.1
8/12/2025,9.3,29.7,0,,,,,,21.2,29,,N,13,1013.3,28.3,19,,WSW,19,1011.2
9/12/2025,12,31.8,0,,,SE,33,17:30,22.1,55,,SE,6,1016.3,30.4,31,4,SW,20,1014.2
10/12/2025,15,31.5,0,,,SW,37,12:29,21.1,52,8,N,7,1019.4,29.1,34,8,S,17,1017.3
11/12/2025,18.3,33.7,0,,,ESE,52,1:47,23.5,41,,E,15,1017.3,32,25,,E,11,1014.6
12/12/2025,22.9,38.4,0,,,ESE,41,23:40,31.5,23,,NNE,26,1008.9,36,17,,WSW,20,1005.3
13/12/2025,18.3,28.2,0,,,SW,50,14:06,22.6,49,,WSW,19,1008.8,25.7,44,,SW,31,1008.5
14/12/2025,12.8,24.1,0,,,SW,46,15:57,18.5,65,8,SW,22,1014.8,21.3,54,8,SW,26,1015.1
15/12/2025,10.5,25.2,0,,,SSE,39,15:22,17.7,44,6,SSE,13,1021.9,25,30,,S,17,1020.6
16/12/2025,11.6,29.8,0,,,ESE,39,21:42,19.4,42,,E,13,1022.7,28.8,28,,SSW,17,1017.9
17/12/2025,13.5,37,0,,,ESE,35,23:09,28,28,,N,9,1017.1,35.4,11,,WSW,15,1014.1
18/12/2025,15.4,42.1,0,,,NW,48,11:30,34.3,17,,N,15,1012.3,41.1,12,,WNW,20,1009.5
19/12/2025,18.2,30.6,0,,,SW,35,16:29,28.7,37,7,NE,2,1008.9,25,55,7,SW,20,1008.1
20/12/2025,13.3,28.8,0,,,SW,33,13:41,20.7,55,,E,9,1009.3,26.4,39,1,SW,24,1005.8
21/12/2025,19,24.7,0.2,,,W,59,10:19,20.5,67,8,WSW,17,1002.3,23.5,49,8,W,33,1004.3
22/12/2025,11.7,23.3,0,,,W,39,11:58,16.6,55,7,SW,17,1014.3,22.3,40,2,SW,20,1013.5
23/12/2025,14,23.9,0,,,SW,44,12:13,19.3,50,1,S,20,1018.1,22.7,40,,SW,20,1017.1
24/12/2025,11.1,23.6,0,,,SW,46,14:52,18.4,51,7,S,15,1018.9,22.4,45,,SW,28,1017.6
25/12/2025,12,25.3,0,,,SSE,39,15:25,18.5,49,3,S,19,1022,23.6,30,,SE,19,1019
26/12/2025,10.1,28.1,0,,,SE,39,7:01,16.5,45,,SE,19,1022.7,25.7,26,,SE,19,1017.6
27/12/2025,13.8,31.8,0,,,E,35,6:38,21.5,34,,E,13,1017.6,29.2,26,,WSW,20,1013.5
28/12/2025,13.4,36.9,0,,,NNE,37,8:02,30.2,13,,NNE,22,1014.8,35.3,10,,SW,19,1013.1
29/12/2025,15.9,40.9,0,,,WSW,41,16:21,34,11,,N,17,1013.3,39.9,7,,SW,22,1009.8
30/12/2025,17.5,25,0,,,S,41,15:44,20.9,59,7,S,19,1014.2,22.7,50,7,SE,22,1013.2
31/12/2025,12.4,25.9,0,,,SE,43,7:46,16.8,46,,SE,28,1017.4,25,25,,S,17,1014.3
1/01/2026,12.4,29.9,0,,,SSW,48,13:27,18,36,,ESE,20,1016.6,28.6,25,,WSW,28,1013.4
2/01/2026,15.9,33.3,0,,,SW,35,14:48,24.5,37,,E,9,1013.6,32.2,20,,WSW,26,1010.5
3/01/2026,15.4,31.3,0,,,SW,39,15:24,21.9,42,1,S,2,1011.4,29.5,32,1,SW,22,1009.1
4/01/2026,11.3,29.8,0,,,SSE,41,15:55,20.4,51,,ESE,17,1014,26.3,39,,WSW,28,1011.6
5/01/2026,13.9,31.6,0,,,WSW,33,12:49,21.9,35,,S,9,1015.2,30.3,24,,WSW,22,1012.8
6/01/2026,15.9,39.2,0,,,W,31,11:52,27.2,31,,NW,6,1014.3,37.6,13,,WSW,17,1011.3
7/01/2026,17.9,44.4,0,,,NNW,44,9:46,36.9,12,,NNE,26,1010.6,43.5,8,,W,26,1008.3
8/01/2026,29.5,44.9,0,,,E,52,3:34,36.3,13,,NNE,11,1007.8,42.5,13,,WNW,19,1005.5
9/01/2026,18.9,33,0,,,WSW,46,13:52,26.9,59,,WSW,15,1004.6,31.6,23,1,WSW,33,1005.4
10/01/2026,16.5,23.8,0,,,SW,50,1:05,18.6,46,2,SW,30,1013.8,23.5,41,4,SW,28,1014.5
11/01/2026,10.5,26.5,0,,,ESE,41,14:28,18.8,50,8,SSE,15,1021,25,31,,SE,15,1017.8
12/01/2026,13,29.7,0,,,SW,39,16:17,20.7,40,,NNE,7,1016.4,28.4,24,,SW,22,1013.7
13/01/2026,13,31.3,0,,,S,33,14:28,19.4,53,,ESE,13,1014.4,29.4,29,,WNW,17,1010.6
14/01/2026,14.3,31.7,0,,,W,35,11:08,22.1,49,,SSW,9,1010.6,30.4,31,2,SW,24,1008.6
15/01/2026,14.6,24.1,0,,,S,46,12:43,18.2,62,8,SSW,20,1012.9,21,57,8,S,30,1012.5
16/01/2026,17.2,25.5,0,,,S,48,14:08,18.4,67,8,SSE,24,1014.1,22.9,51,8,S,20,1011.9
17/01/2026,16.1,30.8,0,,,WSW,37,14:49,22.9,50,,SE,11,1010,29.8,36,,SW,24,1007.4
18/01/2026,15.3,38.9,0,,,E,46,18:00,30,31,,ENE,28,1007.8,38.4,16,,NE,24,1004.9
19/01/2026,21.9,29.6,0,,,SW,50,15:40,27.3,51,,NW,24,1005.4,28.1,38,,SW,31,1006.8
20/01/2026,18,34,0,,,SSE,46,15:49,21.3,66,7,S,11,1009.1,32.5,32,,SSE,24,1007.4
21/01/2026,15.2,26.8,0,,,S,46,9:40,20.7,60,,SW,9,1011.9,24.6,42,,SSE,24,1011.8
22/01/2026,12,29.4,0,,,ESE,50,18:11,17.5,46,,SE,24,1017.4,27.7,18,,SE,17,1013.4
23/01/2026,17.4,36.7,0,,,N,56,12:30,25.1,22,,NE,26,1012.3,35.3,11,,WSW,13,1008.7
24/01/2026,24.8,44.1,0,,,SW,72,17:07,34.4,11,,NNE,20,1006,42.1,11,8,NW,28,1002
25/01/2026,19.6,36.6,0,,,W,30,10:44,26.1,39,,SSE,4,1006.9,34.4,27,,W,15,1006.2
26/01/2026,18.1,45.5,0,,,ESE,48,21:39,29.3,27,,SW,4,1008.5,44.3,12,,W,13,1004.9
27/01/2026,29.2,44,0,,,E,54,0:04,40.4,13,,NNE,24,1003.4,35.5,26,,SW,28,1005.7
28/01/2026,21.2,35.7,0,,,SE,44,15:17,26.3,54,,SSE,11,1014.2,34,26,,SE,24,1012.2
29/01/2026,23.8,38,0,,,ESE,70,22:47,25.7,39,7,S,15,1014.7,36.9,19,,SE,24,1011.3
30/01/2026,25.1,40.5,0,,,ESE,67,23:25,32.8,27,8,ESE,15,1011.8,39,21,,ESE,24,1009.3
31/01/2026,23.3,34.9,0,,,W,44,10:37,26.3,61,8,S,13,1008.7,29.8,35,,SE,26,1009
1/02/2026,16.8,25.9,0,,,SSE,50,15:41,19.8,48,7,SSE,20,1018.6,24.7,33,,S,35,1018.2
2/02/2026,11,28.8,0,,,E,50,7:31,16.6,42,,E,22,1025,26.3,13,,ENE,17,1021.1
3/02/2026,12.4,33.6,0,,,NNE,33,8:42,24.6,23,,WNW,6,1018.3,31.7,10,,WSW,19,1016.1
4/02/2026,9.7,35.3,0,,,SW,31,15:35,24.2,20,,NNE,2,1016.3,33.3,12,,SW,22,1015.1
5/02/2026,16.8,32.6,0.2,,,ESE,31,7:56,21,58,8,ESE,24,1019.8,30.3,35,,WSW,20,1018
6/02/2026,13.5,34.7,0,,,E,33,19:30,23,42,, ,Calm,1019,32.8,27,,WSW,22,1015.4
7/02/2026,16.6,35.1,0,,,NNE,35,22:35,26,31,7,SSE,9,1014.5,32.4,28,8,WSW,17,1011.6
8/02/2026,17.3,32.4,0,,,W,31,15:54,25.2,58,,NNW,6,1012.4,31.4,38,,SSW,13,1011.4
9/02/2026,16.4,32.2,0,,,W,31,12:00,22.5,50,, ,Calm,1014,30,37,7,W,19,1012.8
10/02/2026,16,37.6,0,,,W,33,15:16,25.2,39,, ,Calm,1013.9,36,25,,W,11,1011.1
11/02/2026,23.1,36.6,0,,,SSW,50,10:33,31.9,32,5,NNE,20,1006.5,30,35,7,SW,33,1006.4
12/02/2026,11.7,24.8,0.6,,,SSE,44,11:32,17.6,45,,S,15,1015.7,22.3,36,5,ESE,17,1014.8
13/02/2026,13.6,28.2,0,,,SE,52,1:19,17.8,43,,ESE,24,1018.6,26.2,21,,ESE,20,1015.8
14/02/2026,14.1,32.6,0,,,E,37,4:01,20,47,8,ESE,20,1017.1,30.4,21,,S,20,1014.3
15/02/2026,17.4,37.5,0,,,SSW,35,14:56,27.5,35,,NNE,9,1012.3,36.1,22,,SW,20,1009.2
16/02/2026,25.8,39.6,0,,,NNW,46,10:07,30.4,40,2,N,19,1009.4,36.4,24,8,WSW,15,1005.6
17/02/2026,26.6,26.6,0,,,N,39,7:06,26.6,62,8,WSW,24,1005.1,21,77,8,SSW,24,1007.3
18/02/2026,12.4,25.1,1.4,,,WSW,37,13:38,19,60,8,NW,2,1013.9,23.7,37,,SW,20,1013.2
19/02/2026,11.4,28.7,0,,,ESE,35,19:15,20.2,63,,ENE,2,1017.8,27.8,42,,SW,20,1015.3
20/02/2026,16.1,36.3,0,,,N,33,9:55,28.3,30,,NE,17,1012.7,33.4,19,3,WSW,22,1010.8
21/02/2026,17,37,0,,,WSW,26,15:26,24.5,40,1,WSW,7,1010.6,35.8,22,7,NNW,9,1005.6
22/02/2026,21.6,28,0.2,,,SW,39,14:03,23.9,77,8,NNW,11,1004.5,26.2,64,1,SW,24,1003.4
23/02/2026,14.3,29.9,1.4,,,ESE,41,8:18,17,57,2,ESE,20,1012.8,27.4,32,8,W,20,1009.8
24/02/2026,17,33.1,0,,,SE,37,18:31,24.1,43,8, ,Calm,1010.8,31.4,33,,S,17,1009.5
25/02/2026,16.7,30.2,0,,,ESE,57,22:59,20.2,50,,SE,28,1016.5,28.8,35,,SE,28,1014.2
26/02/2026,19,33.8,0,,,ESE,56,23:16,22.7,47,8,WSW,9,1015.1,31.8,33,4,ESE,19,1012
27/02/2026,21.4,36,0,,,ESE,39,20:34,25.7,47,8,NNW,7,1010.2,34.4,32,8,WSW,17,1007.6
28/02/2026,21.9,25.4,16.4,,,N,41,4:05,22.2,91,8,SSW,13,1009.6,24.2,76,7,E,28,1005.5
1/03/2026,21.8,26.6,6.6,,,SSW,30,14:34,25.2,79,8,NE,13,1003.4,25.2,81,8,SW,19,1002.9
2/03/2026,19,22.2,9.8,,,S,37,10:35,19.5,81,8,SSW,20,1009.7,21.7,64,8,S,20,1011
3/03/2026,13.7,26,0,,,SW,48,15:02,16.9,66,8,SSE,13,1015.3,23.9,42,,SSW,19,1013.8
4/03/2026,11.5,25.7,0,,,WSW,35,13:14,16.6,75,,SW,6,1016.9,25,46,,WSW,19,1014.8
5/03/2026,10.4,27.4,0,,,SW,35,17:01,17.7,66,,N,4,1015.9,26,34,,SW,17,1013.8
6/03/2026,12.6,28.1,0,,,SW,26,13:50,17.2,82,, ,Calm,1016.5,27.2,39,,W,15,1013.8
7/03/2026,14.1,26,0,,,SW,37,16:05,19.4,66,,SE,9,1017.3,25,45,1,S,24,1015.1
8/03/2026,13.1,26.9,0,,,SE,48,0:28,16.3,67,6,SE,19,1018,25.6,36,,S,17,1013.3
9/03/2026,9.8,26.7,0,,,WSW,31,14:13,16.5,72,, ,Calm,1014,25.2,41,,WSW,20,1012.2
10/03/2026,11.5,33.9,0,,,W,33,13:44,18.7,70,, ,Calm,1011.4,31.5,24,,W,24,1007.7
11/03/2026,14.9,23.7,0,,,WSW,52,13:21,20,75,8,SSW,28,1008.6,23.5,40,,SW,28,1011.2
12/03/2026,11.6,23.7,0,,,SSE,44,15:53,16.9,63,8,S,17,1017.8,21.9,36,7,SSE,13,1017.5
13/03/2026,11.4,24.4,0,,,SE,44,8:26,15.7,51,,SE,22,1026.1,23.8,30,7,E,13,1023.3
14/03/2026,11.2,30,0,,,SSW,33,15:17,18.5,49,,E,17,1024.9,28.5,22,,SW,6,1021.1
15/03/2026,13.7,33.6,0,,,SW,31,14:06,21.1,46,7, ,Calm,1019.6,32.7,21,,SW,22,1016
16/03/2026,17.2,19.6,0.8,,,SSE,20,4:44,17.5,85,8,E,11,1016.6,18.9,92,8,N,7,1014.4
17/03/2026,17.2,24.4,15.8,,,SSE,33,15:47,17.9,85,8,SSE,15,1016.4,22.6,65,7,SE,15,1015.6
18/03/2026,17.9,24.5,0,,,SE,31,18:43,21.2,77,8,E,11,1018.5,22.6,83,8,N,4,1017.3
19/03/2026,15.7,28,2.4,,,WSW,31,15:11,20.7,67,,SE,17,1019.2,25.8,52,7,SSE,11,1017.7
20/03/2026,15.7,27,0,,,W,31,12:34,19.7,69,8,NE,7,1018.9,26,54,,WSW,19,1017.7
21/03/2026,12.5,25.4,0,,,W,28,12:34,18,84,, ,Calm,1020.6,24.9,54,,SW,17,1019.2
22/03/2026,10.1,29.7,0,,,W,28,15:19,17.4,89,, ,Calm,1020.4,29.2,43,,W,13,1017.9
23/03/2026,17.4,33.9,0,,,NNE,33,9:35,26.4,37,,NE,9,1018.4,33,27,,SW,22,1014.9
24/03/2026,17.3,33,0,,,WSW,30,14:21,25.3,53,,NNE,7,1014.4,32.4,35,,WSW,17,1012.8
25/03/2026,17.9,27.9,0,,,SW,35,17:26,21.1,80,5, ,Calm,1015.3,27.3,54,1,WSW,17,1014.6
26/03/2026,14.1,21.7,0,,,SW,63,15:17,17.7,64,,SSW,17,1020.3,20,42,1,SSW,39,1020.5
27/03/2026,7,21.9,0,,,S,41,12:41,14.9,55,,S,15,1026.7,18.8,42,8,S,22,1025.1
28/03/2026,9.7,20.5,0,,,ESE,30,22:06,14.7,75,7,WNW,2,1026,19.6,67,8,WSW,15,1023.3
29/03/2026,13,26.6,0,,,NNE,33,10:40,17.8,70,,N,7,1022.1,25.1,43,,WSW,15,1018.8
30/03/2026,15.2,29.7,0,,,WSW,24,14:47,21.4,55,8,NNE,13,1020.8,28.5,32,,NW,9,1017.9
31/03/2026,13.3,31.8,0,,,N,46,11:57,23.9,33,,NNE,17,1016.9,30.9,21,,WNW,20,1012.6
1/04/2026,17.9,24.9,1.4,,,WNW,35,0:49,18.2,87,8,SW,11,1019,24,45,,W,17,1019.6
2/04/2026,10.5,24.6,0,,,WSW,28,13:33,15.9,87,, ,Calm,1024.4,23.8,39,,SW,17,1023.2
3/04/2026,11.9,23.5,0,,,E,39,8:40,17.7,67,4,ESE,13,1027.1,21.7,49,8,E,26,1025.4
4/04/2026,15.2,27.4,0,,,ESE,54,2:54,17,47,7,E,24,1024.9,26.8,29,,N,11,1021.2
5/04/2026,17,26.2,0,,,ENE,26,0:52,23.5,35,8,NNE,9,1020.7,21.1,75,8,WSW,17,1018
6/04/2026,13.4,28.3,5.4,,,NNW,33,12:04,22,66,7,N,13,1016,26.2,51,6,WSW,17,1013.1
7/04/2026,14.8,22.5,0.2,,,WSW,37,13:47,19.6,56,2,S,15,1018.3,18.9,55,8,SW,22,1017.3
8/04/2026,11.4,21.2,0,,,NE,28,10:05,17.3,59,8,NE,15,1016,18.4,90,8,NNE,13,1012.8
9/04/2026,17,21.1,9.8,,,W,41,21:27,19.1,91,8,NNW,15,1012.5,19,87,8,WNW,11,1009.9
10/04/2026,14.5,20.4,11.6,,,WSW,61,11:33,17.7,60,5,WSW,31,1015.4,19.1,52,6,W,31,1014.1
11/04/2026,11.8,18.2,1.6,,,WSW,54,10:14,14.6,69,8,W,17,1018.2,15.9,61,8,WSW,31,1017.1
12/04/2026,12.8,18,0.4,,,SW,41,1:36,15.4,70,8,S,9,1021.5,16.4,66,7,SW,22,1021.6
13/04/2026,9.7,18.8,1,,,W,20,14:17,14.9,90,8,NNW,9,1026.3,17.9,66,8,WSW,13,1024.3
14/04/2026,8.6,20.2,0,,,WSW,26,15:20,14.7,84,8,W,2,1025.5,19.8,55,6,SW,9,1022.4
15/04/2026,7.4,23.3,0,,,W,20,14:08,17.2,69,,NE,13,1022.6,22.9,48,,W,9,1018.9
16/04/2026,8.9,24.9,0,,,SW,26,17:27,17.4,70,2,N,7,1018.5,24.4,43,,WSW,11,1016
17/04/2026,9.6,22.1,0,,,ESE,39,13:10,17.4,74,3,SW,6,1021.3,21.5,45,,ESE,13,1019.9
18/04/2026,10.6,25.2,0,,,ESE,37,0:05,18.1,42,,NE,22,1022.3,24.8,29,,NNE,17,1019
19/04/2026,14.9,27.9,0.2,,,WNW,30,13:58,18.7,75,8,NE,13,1021.3,25.5,40,4,WSW,19,1018.5
20/04/2026,12.2,24.2,0,,,ESE,20,17:55,17.4,82,8,NE,6,1025.6,23.2,56,,SSE,7,1022.5
21/04/2026,11.2,31.4,0,,,N,37,11:01,24,45,,NNE,17,1023.3,29.1,30,,WNW,20,1019.4
22/04/2026,14,29.1,0,,,W,37,11:27,23.1,42,8,N,7,1022.6,29,25,,SW,11,1021.7
23/04/2026,9.6,30.4,0,,,NNE,35,12:30,23.9,33,,NNE,19,1025.9,29.2,23,,NE,20,1022.9
24/04/2026,12.1,29.2,0,,,N,35,11:47,23.7,33,7,NNE,20,1026.1,28.4,19,,N,19,1022.3
25/04/2026,17.4,30.1,0,,,WNW,43,12:53,22.6,31,4,NNE,20,1023.2,28.7,20,6,NW,24,1019.3
26/04/2026,15.3,23.1,0.2,,,WSW,30,13:31,19.8,71,3, ,Calm,1021.7,22.1,54,8,SW,17,1020.3
27/04/2026,9.1,24.1,0,,,E,31,18:31,18.4,61,,N,2,1025.3,22.8,47,,SW,15,1022.2
28/04/2026,8.7,27.8,0,,,ENE,26,0:01,19.1,59,,ENE,7,1024.1,25.9,33,,W,11,1021.9
29/04/2026,9.6,29.9,0,,,NE,43,12:05,24.3,34,,NNE,13,1025.3,28.6,22,7,NE,20,1021.9
30/04/2026,17.7,30,0,,,WNW,41,13:46,23.9,27,8,NNE,11,1022.9,28.2,21,,NW,17,1019.1
1/05/2026,16.6,31,0,,,N,54,11:41,23.6,32,,N,28,1018.3,29.5,23,5,NNW,28,1014.1
2/05/2026,18.4,22.1,0.2,,,N,61,8:25,18.7,68,7,NNE,20,1009.9,15.9,91,8,NW,19,1009.8
3/05/2026,12.1,20,6.8,,,NW,54,11:04,14.6,74,1,NNW,24,1012.1,18.4,55,3,NW,37,1010.6
4/05/2026,13.2,19.8,6,,,WNW,46,2:08,16,82,7,W,20,1014.1,18.8,57,5,WSW,28,1015.6
5/05/2026,9.8,18.1,1.8,,,SSW,22,14:48,14,93,8,NNW,6,1023.5,16.6,57,4,SSW,17,1023.1
6/05/2026,12.6,19.2,0,,,WSW,43,14:24,15.5,84,7,N,13,1023.9,17.2,68,8,SW,28,1021.9
7/05/2026,7,17.6,0.8,,,SSE,39,0:26,12.2,67,5,S,15,1030.6,15.5,53,8,SSW,19,1030.1
8/05/2026,12.2,18.7,0,,,SW,35,8:48,14.9,76,8,SSW,24,1031.4,17.9,67,7,SW,24,1029.2
9/05/2026,6.5,18.4,0.6,,,SW,24,15:27,13.2,94,4,N,4,1031.1,17.2,76,8,SW,15,1028.3
10/05/2026,6.2,18.7,0,,,ESE,24,23:06,12.5,93,8, ,Calm,1030.9,17.8,56,8,SSW,6,1028.7
11/05/2026,10.4,21.5,0,,,ESE,24,7:42,17.7,66,4,ENE,7,1031.7,19.9,57,,SSW,17,1028.4
12/05/2026,7,24.6,0,,,ESE,28,17:12,14,85,4, ,Calm,1031.3,23.8,41,8,ESE,13,1028.1
13/05/2026,12.9,25.7,0,,,NE,31,13:01,15.4,83,8, ,Calm,1029.7,24.5,42,8,ENE,22,1026.2
14/05/2026,10.4,27.1,0,,,NE,30,21:23,18.6,65,, ,Calm,1027,26.1,37,8,NNE,11,1022.5
15/05/2026,17.9,23.9,0,,,NE,44,6:16,21.3,46,8,NNE,22,1020.3,17.6,78,8,NE,15,1017.2
16/05/2026,15.1,21.5,12,,,SSW,30,20:00,16.3,90,4,NNE,15,1015.2,21.2,65,2,NE,6,1013.7
17/05/2026,11.9,22.2,0.6,,,WSW,28,13:32,15.3,93,1,NNE,6,1018.6,21,67,8,WSW,11,1017
18/05/2026,7.5,19.2,0.2,,,WSW,31,13:41,14.9,89,1,N,7,1019.5,18,64,,WSW,20,1017.8
19/05/2026,11.4,18.9,1.4,,,SW,43,11:07,14.8,91,7,SW,11,1021.3,16.3,57,1,SW,26,1021.9
20/05/2026,9.4,19.7,2.4,,,WSW,31,12:06,15.1,92,8,SSE,6,1027.5,18.4,62,5,WSW,19,1026.6
21/05/2026,7.1,19.7,0,,,ENE,22,23:28,12.9,91,, ,Calm,1031,18,61,1,W,7,1028.2
22/05/2026,7.8,18.3,0,,,N,31,10:48,14.9,71,,NE,17,1026.5,17.5,54,8,NW,13,1023
23/05/2026,12.3,21.7,0,,,N,28,5:15,15.7,63,8,NE,13,1022.1,20.6,46,8,E,6,1018.1
24/05/2026,13.4,15.6,1,,,NNE,41,1:02,14.8,81,8,NE,20,1017.5,12.7,91,8,NNW,7,1016.9
25/05/2026,7.3,16.8,10.4,,,NNE,44,8:02,12.6,89,8,N,28,1016.3,16.1,62,,NW,20,1015.5
26/05/2026,7.5,19.2,3.2,,,E,28,13:15,13.5,68,,ENE,7,1017.6,16.4,68,8,S,6,1016.2
27/05/2026,10.2,18.3,2.4,,,N,17,5:42,12.9,96,8,E,2,1020.2,17.8,77,7,NW,9,1018.5
28/05/2026,9,18,0.2,,,NW,20,14:39,13.9,94,7,NE,9,1020,16.5,77,8,NW,13,1016.1
29/05/2026,8.6,19.6,0.2,,,NW,41,12:38,13.7,95,8,N,15,1013.3,18.2,64,7,NNW,17,1009.7
30/05/2026,9.5,16.8,0,,,WNW,44,10:56,14,90,8,NNW,17,1011,13.6,92,8,W,17,1009.7
31/05/2026,7.9,17.4,6.4,,,WSW,41,11:49,13.5,85,1,WSW,9,1016,16.7,56,8,WSW,9,1014.3
1/06/2026,9.3,20.2,1.8,,,NNW,69,13:52,15.5,71,8,N,30,1003.4,19.6,56,8,N,37,997.5
2/06/2026,14.1,,7.2,,,,,,15.9,85,1,WNW,22,997.5,,,,,,
